team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
Capital City,2026-10-13,Blair Oaks,,,,,0.8,3.04,,,,False
Capital City,2026-10-15,Fatima,,,,,2.19,1.76,,,,False
"Carbondale(Carbondale , IL)",2026-09-05,Sikeston,,2,1,W,,,,,,False
"Carbondale(Carbondale , IL)",2026-10-12,McKinley Classical Leadership,,,,,,,,,,False
Cardinal Ritter,2026-08-28,Nerinx Hall,,0,2,L,-2.01,5.38,2.01,3.38,5.39,False
Cardinal Ritter,2026-08-28,Clayton,,0,2,L,-0.9,3.94,0.9,1.94,2.85,False
Cardinal Ritter,2026-08-29,Mehlville,,0,2,L,-1.29,4.63,1.29,2.63,3.92,False
Cardinal Ritter,2026-08-31,"Cahokia(Cahokia, IL)",,1,2,L,,,,,,False
Cardinal Ritter,2026-09-02,Crystal City,,0,3,L,-1.21,4.02,1.21,1.02,2.23,False
Cardinal Ritter,2026-09-08,Miller Career Academy,,3,0,W,2.13,0.64,0.87,0.64,1.51,False
Cardinal Ritter,2026-09-09,Hazelwood West,,0,3,L,-0.08,2.69,0.08,-0.31,-0.23,False
Cardinal Ritter,2026-09-12,McKinley Classical Leadership,,0,2,L,1.24,1.56,-1.24,-0.44,-1.68,False
Cardinal Ritter,2026-09-12,Jennings,,2,0,W,2.49,0.73,-0.49,0.73,0.23,False
Cardinal Ritter,2026-09-15,McCluer,,3,0,W,3.31,-0.0,-0.31,-0.0,-0.31,False
Cardinal Ritter,2026-09-18,Collegiate School of Med-Bio Science,,0,3,L,0.93,2.72,-0.93,-0.28,-1.21,False
Cardinal Ritter,2026-09-22,Confluence Prep Academy Charter with Grand Center Arts Charter,,3,1,W,2.91,0.64,0.09,-0.36,-0.27,False
Cardinal Ritter,2026-09-23,Rosati-Kain,,3,2,W,1.92,1.53,1.08,-0.47,0.61,False
Cardinal Ritter,2026-09-25,"Chicago Christian(Palos, IL)",,0,2,L,,,,,,False
Cardinal Ritter,2026-09-25,"Morton(Morton, IL)",,0,2,L,,,,,,False
Cardinal Ritter,2026-09-26,"St. Thomas More(Champaign , IL)",,,,,,,,,,False
Cardinal Ritter,2026-09-29,Bishop DuBourg,,,,,1.28,2.41,,,,False
Cardinal Ritter,2026-10-01,Principia,,,,,-0.15,2.73,,,,False
Cardinal Ritter,2026-10-06,Ritenour,,,,,0.11,2.62,,,,False
Cardinal Ritter,2026-10-07,Metro,,,,,-0.56,2.97,,,,False
Cardinal Ritter,2026-10-08,Metro,,,,,-0.56,2.97,,,,False
Cardinal Ritter,2026-10-13,Hazelwood East,,,,,0.57,2.62,,,,False
Cardinal Ritter,2026-10-15,Vashon,,,,,1.74,1.44,,,,False
Cardinal Ritter,2026-10-22,"East St Louis Senior(East Saint Louis, IL)",,,,,,,,,,False
Carl Junction,2026-08-31,Webb City,,3,1,W,1.48,1.49,1.52,0.49,2.01,False
Carl Junction,2026-09-01,Carthage,,1,3,L,0.75,1.99,0.25,-1.01,-0.77,False
Carl Junction,2026-09-03,Hickman,,1,2,L,1.32,1.38,-0.32,-0.62,-0.93,False
Carl Junction,2026-09-03,Capital City,,2,1,W,2.3,1.34,-0.3,0.34,0.03,False
Carl Junction,2026-09-03,Battle,,0,2,L,1.19,2.0,-1.19,-0.0,-1.19,False
Carl Junction,2026-09-08,Mt. Vernon,,3,0,W,1.41,1.42,1.59,1.42,3.01,False
Carl Junction,2026-09-10,Nevada,,0,3,L,1.14,1.96,-1.14,-1.04,-2.18,False
Carl Junction,2026-09-12,Eldon,,2,0,W,2.93,0.57,-0.93,0.57,-0.35,False
Carl Junction,2026-09-12,Lebanon,,1,1,T,1.62,1.0,-0.62,0.0,-0.61,False
Carl Junction,2026-09-12,Smith-Cotton,,1,1,T,2.06,0.81,-1.06,-0.19,-1.25,False
Carl Junction,2026-09-12,Springfield Catholic,,2,0,W,1.8,0.78,0.2,0.78,0.98,False
Carl Junction,2026-09-12,Carthage,,0,2,L,0.75,1.99,-0.75,-0.01,-0.77,False
Carl Junction,2026-09-14,"Rogers(Rogers, AR)",,3,1,W,,,,,,False
Carl Junction,2026-09-15,Logan-Rogersville,,3,1,W,1.94,1.6,1.06,0.6,1.66,False
Carl Junction,2026-09-17,Central (Springfield),,3,0,W,2.95,-0.24,0.05,-0.24,-0.18,False
Carl Junction,2026-09-22,Branson,,1,3,L,1.22,1.66,-0.22,-1.34,-1.55,False
Carl Junction,2026-09-29,Hillcrest,,,,,2.26,0.35,,,,False
Carl Junction,2026-10-01,Bolivar,,,,,2.59,0.27,,,,False
Carl Junction,2026-10-06,"Farmington(Farmington, AR)",,,,,,,,,,False
Carl Junction,2026-10-08,Marshfield,,,,,0.7,2.01,,,,False
Carl Junction,2026-10-12,Joplin,,,,,1.57,0.97,,,,False
Carl Junction,2026-10-15,West Plains,,,,,0.28,2.32,,,,False
Carrollton,2026-08-31,Lexington,,3,1,W,2.18,1.27,0.82,0.27,1.09,False
Carrollton,2026-09-01,Santa Fe,,0,3,L,0.43,2.91,-0.43,-0.09,-0.52,False
Carrollton,2026-09-03,Penney,,3,0,W,3.19,-0.33,-0.19,-0.33,-0.52,False
Carrollton,2026-09-08,Orrick,,3,0,W,3.18,0.23,-0.18,0.23,0.05,False
Carrollton,2026-09-10,Trenton,,1,3,L,1.81,1.24,-0.81,-1.76,-2.58,False
Carrollton,2026-09-12,Excelsior Springs,,1,1,T,1.25,1.47,-0.25,0.47,0.22,False
Carrollton,2026-09-12,St. Paul Lutheran (Concordia),,0,2,L,0.46,2.48,-0.46,0.48,0.02,False
Carrollton,2026-09-12,Chillicothe,,0,3,L,0.7,2.26,-0.7,-0.74,-1.44,False
Carrollton,2026-09-14,Brookfield,,3,0,W,2.94,0.97,0.06,0.97,1.03,False
Carrollton,2026-09-15,Chillicothe,,0,3,L,0.7,2.26,-0.7,-0.74,-1.44,False
Carrollton,2026-09-17,Holden,,3,0,W,1.44,1.26,1.56,1.26,2.82,False
Carrollton,2026-09-22,Lafayette County,,0,3,L,-0.43,3.34,0.43,0.34,0.77,False
Carrollton,2026-09-24,Knob Noster,,0,3,L,0.63,2.49,-0.63,-0.51,-1.14,False
Carrollton,2026-09-28,Cameron,,,,,1.27,1.9,,,,False
Carrollton,2026-09-29,Richmond,,,,,2.4,0.91,,,,False
Carrollton,2026-10-01,Lexington,,,,,2.18,1.27,,,,False
Carrollton,2026-10-06,Holden,,,,,1.44,1.26,,,,False
Carrollton,2026-10-08,Lafayette County,,,,,-0.43,3.34,,,,False
Carrollton,2026-10-12,Knob Noster,,,,,0.63,2.49,,,,False
Carrollton,2026-10-15,Richmond,,,,,2.4,0.91,,,,False
"Carterville(Carterville, IL)",2026-09-02,Jackson,,1,2,L,,,,,,False
Carthage,2026-08-29,Branson,,1,1,T,1.76,0.97,-0.76,-0.03,-0.79,False
Carthage,2026-08-29,Rolla,,2,0,W,3.05,-0.13,-1.05,-0.13,-1.18,False
Carthage,2026-08-29,Helias Catholic,,0,2,L,0.41,2.1,-0.41,0.1,-0.3,False
Carthage,2026-08-29,Parkview,,2,0,W,4.09,-1.38,-2.09,-1.38,-3.47,False
Carthage,2026-08-29,Springfield Catholic,,2,0,W,2.34,0.09,-0.34,0.09,-0.25,False
Carthage,2026-08-29,Strafford,,2,0,W,1.68,0.89,0.32,0.89,1.21,False
Carthage,2026-09-01,Carl Junction,,3,1,W,1.99,0.75,1.01,-0.25,0.77,False
Carthage,2026-09-08,"Siloam Springs(Siloam Springs, AR)",,1,3,L,,,,,,False
Carthage,2026-09-10,Glendale,,3,1,W,2.08,1.23,0.92,0.23,1.16,False
Carthage,2026-09-12,Camdenton,,2,0,W,2.76,-0.06,-0.76,-0.06,-0.82,False
Carthage,2026-09-12,Carl Junction,,2,0,W,1.99,0.75,0.01,0.75,0.77,False
Carthage,2026-09-12,Springfield Catholic,,1,1,T,2.34,0.09,-1.34,-0.91,-2.25,False
Carthage,2026-09-12,Eldon,,2,0,W,3.47,-0.12,-1.47,-0.12,-1.59,False
Carthage,2026-09-12,Strafford,,2,0,W,1.68,0.89,0.32,0.89,1.21,False
Carthage,2026-09-12,Dixon,,2,0,W,5.3,-2.12,-3.3,-2.12,-5.42,False
Carthage,2026-09-15,Lebanon,,3,1,W,2.16,0.31,0.84,-0.69,0.15,False
Carthage,2026-09-17,Kickapoo,,0,3,L,0.46,1.83,-0.46,-1.17,-1.64,False
Carthage,2026-09-22,Nixa,,1,3,L,0.59,1.9,0.41,-1.1,-0.69,False
Carthage,2026-09-24,Ozark,,0,2,L,0.03,2.47,-0.03,0.47,0.44,False
Carthage,2026-09-26,Bolivar,,,,,3.14,-0.42,,,,False
Carthage,2026-09-26,Willard,,,,,1.95,0.76,,,,False
Carthage,2026-09-26,Eldon,,,,,3.47,-0.12,,,,False
Carthage,2026-09-29,Waynesville,,,,,3.55,-0.86,,,,False
Carthage,2026-10-01,Webb City,,,,,2.03,0.8,,,,False
Carthage,2026-10-06,Neosho,,,,,3.91,-1.18,,,,False
Carthage,2026-10-08,Willard,,,,,1.95,0.76,,,,False
Carthage,2026-10-12,Mt. Vernon,,,,,1.95,0.73,,,,False
Carthage,2026-10-13,Republic,,,,,1.41,1.0,,,,False
Carthage,2026-10-15,Joplin,,,,,2.11,0.28,,,,False
Caruthersville,2026-08-27,Scott City,,0,3,L,-0.74,4.31,0.74,1.31,2.05,False
Caruthersville,2026-08-31,Central (New Madrid County),,0,3,L,-0.55,3.89,0.55,0.89,1.43,False
Caruthersville,2026-09-03,Cooter,,0,3,L,1.26,2.5,-1.26,-0.5,-1.76,False
Caruthersville,2026-09-08,"Hillcrest Baptist(Dyersburg, TN)",,3,0,W,,,,,,False
Caruthersville,2026-09-10,Campbell,,0,3,L,-0.95,3.91,0.95,0.91,1.86,False
Caruthersville,2026-09-15,Southland,,3,,,1.6,1.74,,,,False
Caruthersville,2026-09-17,South Pemiscot,,0,3,L,0.48,3.01,-0.48,0.01,-0.47,False
Caruthersville,2026-09-21,Kelly,,3,2,W,1.79,2.03,1.21,0.03,1.24,False
Caruthersville,2026-09-22,Portageville,,0,3,L,-0.53,4.18,0.53,1.18,1.71,False
Caruthersville,2026-09-23,Holcomb,,0,3,L,-0.61,3.58,0.61,0.58,1.19,False
Caruthersville,2026-09-24,Delta (Deering),,0,3,L,1.2,2.64,-1.2,-0.36,-1.56,False
Caruthersville,2026-09-28,Twin Rivers,,,,,0.56,3.19,,,,False
Caruthersville,2026-09-29,Holcomb,,,,,-0.61,3.58,,,,False
Caruthersville,2026-09-30,Hayti,,,,,0.75,2.26,,,,False
Caruthersville,2026-10-01,"Hillcrest Baptist(Dyersburg, TN)",,,,,,,,,,False
Caruthersville,2026-10-05,Senath-Hornersville,,,,,0.28,3.37,,,,False
Caruthersville,2026-10-06,Malden,,,,,-1.37,4.32,,,,False
Caruthersville,2026-10-07,Cooter,,,,,1.26,2.5,,,,False
Caruthersville,2026-10-08,"Cairo(Cairo, IL)",,,,,,,,,,False
Cassville,2026-09-01,Neosho,,3,0,W,2.15,1.59,0.85,1.59,2.44,False
Cassville,2026-09-03,Sarcoxie,,1,3,L,1.69,2.11,-0.69,-0.89,-1.58,False
Cassville,2026-09-08,Clever,,1,3,L,0.81,3.42,0.19,0.42,0.61,False
Cassville,2026-09-10,Hillcrest,,1,3,L,1.05,2.43,-0.05,-0.57,-0.62,False
Cassville,2026-09-14,"Berryville(Berryville, AR)",,3,2,W,,,,,,False
Cassville,2026-09-15,Aurora,,3,2,W,2.48,2.19,0.52,0.19,0.71,False
Cassville,2026-09-17,Seneca,,3,0,W,3.08,0.69,-0.08,0.69,0.61,False
Cassville,2026-09-19,Lighthouse Sr. High,,1,2,L,,,,,,False
Cassville,2026-09-19,El Dorado Springs,,1,2,L,2.52,1.45,-1.52,-0.55,-2.07,False
Cassville,2026-09-19,Fair Grove,,0,3,L,0.67,2.9,-0.67,-0.1,-0.76,False
Cassville,2026-09-21,Diamond,,3,2,W,1.81,1.92,1.19,-0.08,1.12,False
Cassville,2026-09-22,Reeds Spring,,1,3,L,1.74,2.5,-0.74,-0.5,-1.23,False
Cassville,2026-09-24,Nevada,,0,3,L,-0.07,4.04,0.07,1.04,1.1,False
Cassville,2026-09-26,McDonald County,,,,,2.46,0.81,,,,False
Cassville,2026-09-26,"Elkins(Elkins, AR)",,,,,,,,,,False
Cassville,2026-09-26,"Huntsville(Huntsville, AR)",,,,,,,,,,False
Cassville,2026-09-26,"Riverton(Riverton, KS)",,,,,,,,,,False
Cassville,2026-09-29,Lamar,,,,,0.42,3.06,,,,False
Cassville,2026-10-01,Monett,,,,,1.27,2.6,,,,False
Cassville,2026-10-03,Mt. Vernon,,,,,0.2,3.5,,,,False
Cassville,2026-10-06,East Newton,,,,,0.96,2.72,,,,False
Cassville,2026-10-08,McDonald County,,,,,2.46,0.81,,,,False
Cassville,2026-10-13,Mt. Vernon,,,,,0.2,3.5,,,,False
Cassville,2026-10-15,Pleasant Hope,,,,,1.84,1.63,,,,False
Center,2026-09-01,Winnetonka,,3,0,W,2.67,-0.16,0.33,-0.16,0.17,False
Center,2026-09-05,University Academy Charter,,1,1,T,1.59,0.63,-0.59,-0.37,-0.96,False
Center,2026-09-05,Grandview,,1,1,T,1.59,0.86,-0.59,-0.14,-0.73,False
Center,2026-09-05,William Chrisman,,2,0,W,1.09,1.25,0.91,1.25,2.16,False
Center,2026-09-05,Raytown,,1,0,W,1.99,0.28,-0.99,0.28,-0.71,False
Center,2026-09-08,Lincoln College Prep,,2,3,L,1.3,1.84,0.7,-1.16,-0.46,False
Center,2026-09-10,Van Horn,,3,0,W,2.46,-0.04,0.54,-0.04,0.5,False
Center,2026-09-12,KIPP KC Legacy,,2,0,W,4.03,-1.4,-2.03,-1.4,-3.43,False
Center,2026-09-12,Ruskin,,2,0,W,3.25,-0.72,-1.25,-0.72,-1.97,False
Center,2026-09-12,West Plains,,2,0,W,-0.7,3.11,2.7,3.11,5.81,False
Center,2026-09-12,University Academy Charter,,2,0,W,1.59,0.63,0.41,0.63,1.04,False
Center,2026-09-12,Barstow,,2,0,W,1.44,1.19,0.56,1.19,1.75,False
Center,2026-09-17,Barstow,,0,3,L,1.44,1.19,-1.44,-1.81,-3.25,False
Center,2026-09-24,Oak Grove,,0,3,L,-0.6,3.25,0.6,0.25,0.84,False
Center,2026-09-26,William Chrisman,,,,,1.09,1.25,,,,False
Center,2026-09-29,Clinton,,,,,0.13,3.14,,,,False
Center,2026-10-01,Harrisonville,,,,,0.32,2.21,,,,False
Center,2026-10-05,Grandview,,,,,1.59,0.86,,,,False
Center,2026-10-06,Odessa,,,,,0.43,2.87,,,,False
Center,2026-10-13,Pleasant Hill,,,,,0.07,2.98,,,,False
Center,2026-10-15,Warrensburg,,,,,0.7,1.98,,,,False
"Centerville(Centerville, IA)",2026-09-10,Kirksville,,1,3,L,,,,,,False
Central (Cape Girardeau),2026-08-29,Ste. Genevieve,,0,2,L,0.34,2.34,-0.34,0.34,0.01,False
Central (Cape Girardeau),2026-08-29,Veritas Christian Academy,,2,0,W,3.25,-0.62,-1.25,-0.62,-1.87,False
Central (Cape Girardeau),2026-08-29,DeSoto,,1,1,T,1.6,0.75,-0.6,-0.25,-0.86,False
Central (Cape Girardeau),2026-08-29,Poplar Bluff,,2,1,W,1.36,1.4,0.64,0.4,1.04,False
Central (Cape Girardeau),2026-08-29,Warrenton,,,,,1.55,1.32,,,,False
Central (Cape Girardeau),2026-09-01,Poplar Bluff,,2,3,L,1.36,1.4,0.64,-1.6,-0.96,False
Central (Cape Girardeau),2026-09-08,Dexter,,0,3,L,0.54,2.24,-0.54,-0.76,-1.3,False
Central (Cape Girardeau),2026-09-09,Central (New Madrid County),,3,1,W,1.66,1.16,1.34,0.16,1.49,False
Central (Cape Girardeau),2026-09-11,Clarkton,,0,2,L,2.09,0.83,-2.09,-1.17,-3.26,False
Central (Cape Girardeau),2026-09-11,Winona,,1,1,T,0.16,2.55,0.84,1.55,2.39,False
Central (Cape Girardeau),2026-09-11,Leopold,,0,2,L,0.51,2.47,-0.51,0.47,-0.04,False
Central (Cape Girardeau),2026-09-12,St. Vincent,,1,1,T,1.13,1.57,-0.13,0.57,0.44,False
Central (Cape Girardeau),2026-09-12,Portageville,,2,0,W,1.68,1.44,0.32,1.44,1.77,False
Central (Cape Girardeau),2026-09-12,Perryville,,1,2,L,0.26,2.87,0.74,0.87,1.62,False
Central (Cape Girardeau),2026-09-12,Ellington,,2,1,W,0.97,1.39,1.03,0.39,1.42,False
Central (Cape Girardeau),2026-09-12,Crystal City,,0,2,L,1.22,1.25,-1.22,-0.75,-1.98,False
Central (Cape Girardeau),2026-09-12,Kingston,,0,2,L,2.52,0.86,-2.52,-1.14,-3.66,False
Central (Cape Girardeau),2026-09-12,Sikeston,,0,2,L,1.34,1.5,-1.34,-0.5,-1.84,False
Central (Cape Girardeau),2026-09-14,Bernie,,3,0,W,2.12,0.42,0.88,0.42,1.3,False
Central (Cape Girardeau),2026-09-17,Perryville,,1,3,L,0.26,2.87,0.74,-0.13,0.62,False
Central (Cape Girardeau),2026-09-21,Scott City,,3,1,W,1.47,1.58,1.53,0.58,2.11,False
Central (Cape Girardeau),2026-09-22,Woodland,,0,2,L,0.19,2.41,-0.19,0.41,0.22,False
Central (Cape Girardeau),2026-09-22,Farmington,,,,,-0.79,3.59,,,,False
Central (Cape Girardeau),2026-09-24,Saxony Lutheran,,,,,-0.23,3.1,,,,False
Central (Cape Girardeau),2026-09-26,Advance,,,,,0.77,2.52,,,,False
Central (Cape Girardeau),2026-09-26,West Plains,,,,,-0.9,3.28,,,,False
Central (Cape Girardeau),2026-10-05,Fredericktown,,,,,1.03,1.98,,,,False
Central (Cape Girardeau),2026-10-08,Kennett,,,,,2.16,0.88,,,,False
Central (Cape Girardeau),2026-10-12,Sikeston,,,,,1.34,1.5,,,,False
Central (Cape Girardeau),2026-10-12,Jackson,,,,,-2.03,4.55,,,,False
Central (Cape Girardeau),2026-10-14,Notre Dame (Cape Girardeau),,,,,-0.17,2.5,,,,False
Central (Cape Girardeau),2026-10-17,Jackson,,,,,-2.03,4.55,,,,False
Central (Kansas City),2026-09-03,Crossroads Prep Charter,,1,3,L,0.58,2.56,0.42,-0.44,-0.02,False
Central (Kansas City),2026-09-08,"F. L. Schlagle(Kansas City, KS)",,2,,,,,,,,False
Central (Kansas City),2026-09-10,Ewing Marion Kauffman,,0,3,L,-0.28,3.0,0.28,-0.0,0.28,False
Central (Kansas City),2026-09-14,Northeast (Kansas City),,3,0,W,1.84,1.16,1.16,1.16,2.33,False
Central (Kansas City),2026-09-15,Paseo Academy,,1,3,L,0.59,2.11,0.41,-0.89,-0.48,False
Central (Kansas City),2026-09-17,Southeast,,3,1,W,2.32,0.49,0.68,-0.51,0.17,False
Central (Kansas City),2026-09-19,KIPP KC Legacy,,0,2,L,1.0,1.79,-1.0,-0.21,-1.21,False
Central (Kansas City),2026-09-19,Guadalupe Centers Charter,,0,2,L,1.19,1.97,-1.19,-0.03,-1.23,False
Central (Kansas City),2026-09-19,"F L Schlagle(Kansas City, KS)",,1,1,T,,,,,,False
Central (Kansas City),2026-09-22,"Bishop Ward(Kansas City, KS)",,0,3,L,,,,,,False
Central (Kansas City),2026-09-24,East (Kansas City),,3,0,W,2.73,0.06,0.27,0.06,0.32,False
Central (Kansas City),2026-09-26,Paseo Academy,,,,,0.59,2.11,,,,False
Central (Kansas City),2026-09-26,Fort Osage,,,,,-2.21,5.36,,,,False
Central (Kansas City),2026-09-26,California,,,,,-2.0,5.44,,,,False
Central (Kansas City),2026-09-28,Guadalupe Centers Charter,,,,,1.19,1.97,,,,False
Central (Kansas City),2026-10-01,Northeast (Kansas City),,,,,1.84,1.16,,,,False
Central (Kansas City),2026-10-05,Paseo Academy,,,,,0.59,2.11,,,,False
Central (Kansas City),2026-10-06,Southeast,,,,,2.32,0.49,,,,False
Central (Kansas City),2026-10-08,"Turner(Kansas City, KS)",,,,,,,,,,False
Central (Kansas City),2026-10-12,"JC Harmon(Kansas City, KS)",,,,,,,,,,False
Central (Kansas City),2026-10-13,East (Kansas City),,,,,2.73,0.06,,,,False
Central (Kansas City),2026-10-15,Ewing Marion Kauffman,,,,,-0.28,3.0,,,,False
Central (New Madrid County),2026-08-31,Caruthersville,,3,0,W,3.89,-0.55,-0.89,-0.55,-1.43,False
Central (New Madrid County),2026-09-01,Gideon,,0,3,L,0.28,2.23,-0.28,-0.77,-1.05,False
Central (New Madrid County),2026-09-03,Hayti,,3,0,W,2.89,-0.03,0.11,-0.03,0.08,False
Central (New Madrid County),2026-09-08,Malden,,0,3,L,0.77,2.03,-0.77,-0.97,-1.75,False
Central (New Madrid County),2026-09-09,Central (Cape Girardeau),,1,3,L,1.16,1.66,-0.16,-1.34,-1.49,False
Central (New Madrid County),2026-09-11,Summersville,,2,0,W,1.72,1.41,0.28,1.41,1.69,False
Central (New Madrid County),2026-09-11,Northwest (Cedar Hill),,0,2,L,1.01,1.7,-1.01,-0.3,-1.31,False
Central (New Madrid County),2026-09-12,New Haven,,2,0,W,1.97,0.67,0.03,0.67,0.7,False
Central (New Madrid County),2026-09-12,Zalma,,2,0,W,3.31,-0.16,-1.31,-0.16,-1.48,False
Central (New Madrid County),2026-09-12,"Piggott(Piggott , AR)",,1,2,L,,,,,,False
Central (New Madrid County),2026-09-15,Charleston,,3,0,W,3.94,-1.08,-0.94,-1.08,-2.02,False
Central (New Madrid County),2026-09-16,Oran,,3,0,W,2.65,0.15,0.35,0.15,0.5,False
Central (New Madrid County),2026-09-19,Greenville,,2,0,W,2.82,0.4,-0.82,0.4,-0.42,False
Central (New Madrid County),2026-09-19,Valley,,2,0,W,1.91,0.95,0.09,0.95,1.04,False
Central (New Madrid County),2026-09-19,Doniphan,,1,1,T,2.38,0.92,-1.38,-0.08,-1.46,False
Central (New Madrid County),2026-09-21,South Pemiscot,,3,0,W,2.61,0.72,0.39,0.72,1.1,False
Central (New Madrid County),2026-09-22,Clarkton,,3,2,W,2.02,1.27,0.98,-0.73,0.25,False
Central (New Madrid County),2026-09-24,Holcomb,,3,1,W,1.53,1.28,1.47,0.28,1.76,False
Central (New Madrid County),2026-09-28,North Pemiscot,,,,,1.15,1.64,,,,False
Central (New Madrid County),2026-09-29,Portageville,,,,,1.61,1.88,,,,False
Central (New Madrid County),2026-10-05,Kennett,,,,,2.09,1.32,,,,False
Central (New Madrid County),2026-10-06,Richland (Essex),,,,,2.47,0.54,,,,False
Central (New Madrid County),2026-10-08,Oak Ridge,,,,,0.64,2.35,,,,False
Central (New Madrid County),2026-10-13,Scott City,,,,,1.4,2.02,,,,False
Central (New Madrid County),2026-10-15,Sikeston,,,,,1.27,1.93,,,,False
Central (New Madrid County),2026-10-20,Dexter,,,,,0.47,2.68,,,,False
Central (Park Hills),2026-08-27,Perryville,,0,3,L,0.74,2.83,-0.74,-0.17,-0.91,False
Central (Park Hills),2026-09-01,Festus,,0,3,L,0.02,2.81,-0.02,-0.19,-0.21,False
Central (Park Hills),2026-09-03,Valle Catholic,,0,3,L,0.54,2.72,-0.54,-0.28,-0.81,False
Central (Park Hills),2026-09-08,DeSoto,,3,0,W,2.08,0.71,0.92,0.71,1.62,False
Central (Park Hills),2026-09-10,Herculaneum,,3,0,W,3.39,-0.31,-0.39,-0.31,-0.7,False
Central (Park Hills),2026-09-11,Kennett,,2,0,W,2.64,0.84,-0.64,0.84,0.2,False
Central (Park Hills),2026-09-11,"Green County Tech(Paragould, AR)",,0,2,L,,,,,,False
Central (Park Hills),2026-09-12,Saxony Lutheran,,1,1,T,0.25,3.06,0.75,2.06,2.81,False
Central (Park Hills),2026-09-12,Perryville,,0,2,L,0.74,2.83,-0.74,0.83,0.09,False
Central (Park Hills),2026-09-12,Poplar Bluff,,2,0,W,1.84,1.36,0.16,1.36,1.52,False
Central (Park Hills),2026-09-17,Arcadia Valley,,1,3,L,1.23,1.98,-0.23,-1.02,-1.25,False
Central (Park Hills),2026-09-21,Bismarck,,1,3,L,1.31,1.97,-0.31,-1.03,-1.34,False
Central (Park Hills),2026-09-22,Windsor (Imperial),,2,3,L,1.19,1.98,0.81,-1.02,-0.21,False
Central (Park Hills),2026-09-24,North County,,,,,1.97,1.67,,,,False
Central (Park Hills),2026-09-28,West County,,,,,2.83,0.55,,,,False
Central (Park Hills),2026-09-29,Fredericktown,,,,,1.51,1.94,,,,False
Central (Park Hills),2026-10-01,Farmington,,,,,-0.31,3.55,,,,False
Central (Park Hills),2026-10-03,Linn,,,,,1.28,2.04,,,,False
Central (Park Hills),2026-10-05,Jefferson (Festus),,,,,1.82,1.24,,,,False
Central (Park Hills),2026-10-06,Potosi,,,,,-0.85,3.97,,,,False
Central (Park Hills),2026-10-08,Ste. Genevieve,,,,,0.82,2.3,,,,False
Central (Springfield),2026-08-26,Lebanon,,0,3,L,-0.07,2.5,0.07,-0.5,-0.43,False
Central (Springfield),2026-08-26,Strafford,,1,2,L,-0.55,3.08,1.55,1.08,2.63,False
Central (Springfield),2026-08-31,Miller,,1,3,L,0.62,2.58,0.38,-0.42,-0.05,False
Central (Springfield),2026-09-01,Reeds Spring,,1,3,L,1.26,1.92,-0.26,-1.08,-1.34,False
Central (Springfield),2026-09-03,Lebanon,,0,3,L,-0.07,2.5,0.07,-0.5,-0.43,False
Central (Springfield),2026-09-07,Republic,,0,3,L,-0.82,3.19,0.82,0.19,1.01,False
Central (Springfield),2026-09-08,Joplin,,1,3,L,-0.11,2.47,1.11,-0.53,0.58,False
Central (Springfield),2026-09-12,Mountain Grove,,0,2,L,0.12,2.38,-0.12,0.38,0.27,False
Central (Springfield),2026-09-12,Willard,,0,2,L,-0.27,2.95,0.27,0.95,1.22,False
Central (Springfield),2026-09-12,Mt. Vernon,,0,2,L,-0.27,2.93,0.27,0.93,1.2,False
Central (Springfield),2026-09-12,Rolla,,0,2,L,0.83,2.06,-0.83,0.06,-0.77,False
Central (Springfield),2026-09-14,Branson,,0,3,L,-0.46,3.16,0.46,0.16,0.63,False
Central (Springfield),2026-09-17,Carl Junction,,0,3,L,-0.24,2.95,0.24,-0.05,0.18,False
Central (Springfield),2026-09-19,Ash Grove,,1,1,T,0.57,2.21,0.43,1.21,1.64,False
Central (Springfield),2026-09-19,Buffalo,,1,1,T,1.45,1.06,-0.45,0.06,-0.4,False
Central (Springfield),2026-09-19,Stockton,,1,1,T,0.95,1.85,0.05,0.85,0.89,False
Central (Springfield),2026-09-19,Gloria Deo Academy,,2,0,W,2.51,0.08,-0.51,0.08,-0.43,False
Central (Springfield),2026-09-19,Fair Grove,,0,2,L,0.19,2.33,-0.19,0.33,0.13,False
Central (Springfield),2026-09-21,Springfield Catholic,,0,3,L,0.12,2.28,-0.12,-0.72,-0.84,False
Central (Springfield),2026-09-24,Ash Grove,,1,3,L,0.57,2.21,0.43,-0.79,-0.36,False
Central (Springfield),2026-09-26,Lighthouse Sr. High,,,,,,,,,,False
Central (Springfield),2026-09-26,Skyline,,,,,0.69,2.24,,,,False
Central (Springfield),2026-09-28,Glendale,,,,,-0.15,3.42,,,,False
Central (Springfield),2026-10-01,Logan-Rogersville,,,,,0.26,3.1,,,,False
Central (Springfield),2026-10-06,Lighthouse Sr. High,,,,,,,,,,False
Central (Springfield),2026-10-12,Parkview,,,,,1.87,0.81,,,,False
Central (Springfield),2026-10-13,New Covenant Academy,,,,,-1.08,3.39,,,,False
Central (Springfield),2026-10-15,Hillcrest,,,,,0.58,1.85,,,,False
Central (St. Joseph),2026-08-25,Benton,,,,,0.4,2.3,,,,False
Central (St. Joseph),2026-08-27,Smithville,,0,3,L,-0.54,3.08,0.54,0.08,0.62,False
