team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
Buffalo,2026-09-08,Logan-Rogersville,,0,3,L,0.04,3.27,-0.04,0.27,0.23,False
Buffalo,2026-09-10,Skyline,,0,3,L,0.48,2.43,-0.48,-0.57,-1.05,False
Buffalo,2026-09-12,Ava,,1,1,T,0.82,1.63,0.18,0.63,0.81,False
Buffalo,2026-09-12,Bakersfield,,1,1,T,1.45,1.4,-0.45,0.4,-0.04,False
Buffalo,2026-09-12,Bolivar,,0,2,L,0.71,1.98,-0.71,-0.02,-0.73,False
Buffalo,2026-09-12,RUSH Sr. Home School,,1,1,T,,,,,,False
Buffalo,2026-09-12,Forsyth,,2,1,W,1.52,1.14,0.48,0.14,0.62,False
Buffalo,2026-09-15,Stockton,,1,3,L,0.76,2.04,0.24,-0.96,-0.72,False
Buffalo,2026-09-17,Bolivar,,1,3,L,0.71,1.98,0.29,-1.02,-0.73,False
Buffalo,2026-09-19,Stockton,,1,1,T,0.76,2.04,0.24,1.04,1.28,False
Buffalo,2026-09-19,Ash Grove,,0,2,L,0.34,2.34,-0.34,0.34,0.0,False
Buffalo,2026-09-19,Gloria Deo Academy,,2,0,W,2.32,0.26,-0.32,0.26,-0.06,False
Buffalo,2026-09-19,Central (Springfield),,1,1,T,1.0,1.43,0.0,0.43,0.43,False
Buffalo,2026-09-21,Osage,,0,3,L,-0.44,3.98,0.44,0.98,1.42,False
Buffalo,2026-09-22,Hillcrest,,,,,0.36,2.04,,,,False
Buffalo,2026-09-24,Strafford,,,,,-0.75,3.28,,,,False
Buffalo,2026-09-29,Hollister,,,,,-0.77,3.25,,,,False
Buffalo,2026-10-01,Clever,,,,,0.13,3.06,,,,False
Buffalo,2026-10-06,Springfield Catholic,,,,,-0.09,2.49,,,,False
Buffalo,2026-10-08,Reeds Spring,,,,,1.05,2.12,,,,False
Buffalo,2026-10-13,Forsyth,,,,,1.52,1.14,,,,False
Buffalo,2026-10-15,Fair Grove,,,,,-0.01,2.53,,,,False
Buffalo,2026-10-19,Warsaw,,,,,-0.31,3.27,,,,False
Bunceton,2026-08-31,Calvary Lutheran,,0,3,L,-0.92,3.53,0.92,0.53,1.45,False
Bunceton,2026-09-02,La Monte,,0,3,L,-0.59,3.65,0.59,0.65,1.23,False
Bunceton,2026-09-03,Prairie Home,,0,3,L,0.55,1.95,-0.55,-1.05,-1.6,False
Bunceton,2026-09-16,Otterville,,0,3,L,-1.02,3.83,1.02,0.83,1.85,False
Bunceton,2026-09-19,Eugene,,0,2,L,-0.55,3.57,0.55,1.57,2.12,False
Bunceton,2026-09-19,Prairie Home,,0,2,L,0.55,1.95,-0.55,-0.05,-0.6,False
Bunceton,2026-09-19,North Callaway,,0,2,L,-1.64,4.1,1.64,2.1,3.74,False
Bunceton,2026-09-21,Sacred Heart,,0,3,L,-1.18,4.2,1.18,1.2,2.38,False
Bunceton,2026-09-22,Christian Fellowship Sr.,,0,3,L,-0.09,2.63,0.09,-0.37,-0.29,False
Bunceton,2026-09-24,Columbia Independent,,0,3,L,-0.54,3.67,0.54,0.67,1.21,False
Bunceton,2026-09-28,New Bloomfield,,,,,-0.0,2.22,,,,False
Bunceton,2026-10-01,Prairie Home,,,,,0.55,1.95,,,,False
Bunceton,2026-10-06,Chamois,,,,,1.4,2.19,,,,False
Bunceton,2026-10-07,Chamois,,,,,1.4,2.19,,,,False
Bunceton,2026-10-08,Sweet Springs,,,,,-1.04,3.9,,,,False
Bunceton,2026-10-12,Eugene,,,,,-0.55,3.57,,,,False
Bunceton,2026-10-13,Columbia Independent,,,,,-0.54,3.67,,,,False
Bunceton,2026-10-14,Russellville,,,,,-1.28,4.22,,,,False
Bunker,2026-08-27,Winona,,0,3,L,-0.17,3.77,0.17,0.77,0.94,False
Bunker,2026-09-01,Summersville,,2,3,L,1.46,2.19,0.54,-0.81,-0.26,False
Bunker,2026-09-03,Viburnum,,3,0,W,2.24,1.07,0.76,1.07,1.82,False
Bunker,2026-09-04,Valley,,2,3,L,1.64,1.7,0.36,-1.3,-0.93,False
Bunker,2026-09-08,Couch,,1,3,L,1.56,2.03,-0.56,-0.97,-1.53,False
Bunker,2026-09-10,Arcadia Valley,,0,3,L,0.4,3.25,-0.4,0.25,-0.15,False
Bunker,2026-09-15,Bismarck,,0,3,L,0.48,3.24,-0.48,0.24,-0.24,False
Bunker,2026-09-17,Eminence,,0,3,L,0.8,2.76,-0.8,-0.24,-1.04,False
Bunker,2026-09-19,Ava,,1,1,T,1.21,2.11,-0.21,1.11,0.9,False
Bunker,2026-09-19,Thayer,,0,2,L,1.44,2.14,-1.44,0.14,-1.3,False
Bunker,2026-09-19,Cabool,,0,2,L,0.27,3.4,-0.27,1.4,1.13,False
Bunker,2026-09-19,Hollister,,0,2,L,-0.38,3.73,0.38,1.73,2.12,False
Bunker,2026-09-21,Lesterville,,3,2,W,1.77,2.0,1.23,-0.0,1.23,False
Bunker,2026-09-23,Viburnum,,2,0,W,2.24,1.07,-0.24,1.07,0.82,False
Bunker,2026-09-24,Ellington,,,,,0.63,2.62,,,,False
Bunker,2026-09-29,Clearwater,,,,,2.55,0.82,,,,False
Bunker,2026-10-01,Doniphan,,,,,2.09,1.73,,,,False
Bunker,2026-10-05,Salem,,,,,1.14,3.02,,,,False
Bunker,2026-10-08,South Iron,,,,,2.07,1.52,,,,False
Bunker,2026-10-10,Valley,,,,,1.64,1.7,,,,False
Bunker,2026-10-10,West County,,,,,2.0,1.81,,,,False
Bunker,2026-10-10,Crystal City,,,,,0.87,2.47,,,,False
Bunker,2026-10-12,Greenville,,,,,2.53,1.19,,,,False
Bunker,2026-10-13,South Iron,,,,,2.07,1.52,,,,False
Bunker,2026-10-15,Steelville,,,,,1.37,2.01,,,,False
Bunker,2026-10-19,Ellington,,,,,0.63,2.62,,,,False
Butler,2026-08-31,Skyline,,3,0,W,2.82,0.78,0.18,0.78,0.96,False
Butler,2026-09-01,Harrisonville,,3,2,W,1.73,1.44,1.27,-0.56,0.71,False
Butler,2026-09-03,Midway,,3,1,W,3.61,0.27,-0.61,-0.73,-1.34,False
Butler,2026-09-10,Osceola,,3,2,W,2.32,1.32,0.68,-0.68,0.0,False
Butler,2026-09-14,Pleasant Hill,,0,3,L,1.37,2.34,-1.37,-0.66,-2.03,False
Butler,2026-09-15,Archie,,3,0,W,3.32,1.01,-0.32,1.01,0.69,False
Butler,2026-09-17,Adrian,,3,2,W,1.48,1.94,1.52,-0.06,1.46,False
Butler,2026-09-19,Tipton,,2,0,W,2.77,0.29,-0.77,0.29,-0.48,False
Butler,2026-09-19,Concordia,,2,0,W,2.83,0.24,-0.83,0.24,-0.59,False
Butler,2026-09-19,Pleasant Hill,,0,2,L,1.37,2.34,-1.37,0.34,-1.03,False
Butler,2026-09-19,Harrisonville,,2,0,W,1.73,1.44,0.27,1.44,1.71,False
Butler,2026-09-21,Appleton City with Montrose,,3,0,W,4.51,-1.13,-1.51,-1.13,-2.64,False
Butler,2026-09-22,Liberal,,3,0,W,3.11,1.01,-0.11,1.01,0.9,False
Butler,2026-09-24,Versailles,,1,3,L,2.55,0.95,-1.55,-2.05,-3.6,False
Butler,2026-09-26,William Chrisman,,,,,2.49,0.51,,,,False
Butler,2026-09-28,Stockton,,,,,3.1,0.38,,,,False
Butler,2026-10-01,"Prairie View(LaCygne, KS)",,,,,,,,,,False
Butler,2026-10-05,Warsaw,,,,,2.04,1.62,,,,False
Butler,2026-10-08,El Dorado Springs,,,,,4.2,-0.61,,,,False
Butler,2026-10-12,Sherwood,,,,,4.39,-1.21,,,,False
Butler,2026-10-15,Lone Jack,,,,,2.23,1.11,,,,False
"CSW Wichita(Wichita, KS)",2026-09-12,Chadwick,,2,0,W,,,,,,False
"CSW(Wichita, KS)",2026-09-12,Mansfield,,2,0,W,,,,,,False
Cabool,2026-08-31,Marshfield,,0,3,L,0.58,2.25,-0.58,-0.75,-1.32,False
Cabool,2026-09-01,Bakersfield,,3,0,W,3.13,0.05,-0.13,0.05,-0.08,False
Cabool,2026-09-03,Eminence,,3,0,W,2.1,0.92,0.9,0.92,1.82,False
Cabool,2026-09-04,Summersville,,3,0,W,2.75,0.36,0.25,0.36,0.6,False
Cabool,2026-09-08,Plato,,3,0,W,3.44,-0.69,-0.44,-0.69,-1.13,False
Cabool,2026-09-10,Winona,,2,3,L,1.13,1.93,0.87,-1.07,-0.2,False
Cabool,2026-09-14,Mansfield,,3,0,W,5.07,-1.55,-2.07,-1.55,-3.62,False
Cabool,2026-09-15,Licking,,3,1,W,1.97,0.65,1.03,-0.35,0.68,False
Cabool,2026-09-17,Willow Springs,,3,0,W,3.51,-0.74,-0.51,-0.74,-1.25,False
Cabool,2026-09-19,Fordland,,2,0,W,3.5,0.16,-1.5,0.16,-1.34,False
Cabool,2026-09-19,Salem,,2,0,W,2.44,1.19,-0.44,1.19,0.75,False
Cabool,2026-09-19,Hollister,,0,2,L,0.91,1.9,-0.91,-0.1,-1.02,False
Cabool,2026-09-19,Bunker,,2,0,W,3.4,0.27,-1.4,0.27,-1.13,False
Cabool,2026-09-19,Couch,,2,0,W,2.85,0.19,-0.85,0.19,-0.66,False
Cabool,2026-09-19,"Hollister JV(Hollister, MO)",,2,0,W,,,,,,False
Cabool,2026-09-22,Thayer,,3,0,W,2.74,0.3,0.26,0.3,0.56,False
Cabool,2026-09-24,Ava,,3,0,W,2.51,0.28,0.49,0.28,0.77,False
Cabool,2026-09-26,Liberty (Mountain View),,,,,1.41,1.92,,,,False
Cabool,2026-09-26,Springfield Catholic,,,,,1.59,1.14,,,,False
Cabool,2026-09-26,Ash Grove,,,,,2.02,0.98,,,,False
Cabool,2026-09-28,Dora,,,,,3.87,-0.42,,,,False
Cabool,2026-09-29,Salem,,,,,2.44,1.19,,,,False
Cabool,2026-10-01,Liberty (Mountain View),,,,,1.41,1.92,,,,False
Cabool,2026-10-13,Mountain Grove,,,,,1.53,1.1,,,,False
Cabool,2026-10-15,Houston,,,,,2.81,0.92,,,,False
"Cabot(Cabot, AR)",2026-08-29,Blue Springs South,,2,0,W,,,,,,False
"Cahokia(Cahokia, IL)",2026-08-31,Cardinal Ritter,,2,1,W,,,,,,False
"Cahokia(Cahokia, IL)",2026-10-05,Miller Career Academy,,,,,,,,,,False
"Cahokia(Cahokia, IL)",2026-10-07,McKinley Classical Leadership,,,,,,,,,,False
"Cairo(Cairo , IL)",2026-10-20,Hayti,,,,,,,,,,False
"Cairo(Cairo, IL)",2026-09-24,Kelly,,,,,,,,,,False
"Cairo(Cairo, IL)",2026-10-07,Kelly,,,,,,,,,,False
"Cairo(Cairo, IL)",2026-10-08,Caruthersville,,,,,,,,,,False
California,2026-08-25,Battle,,,,,1.2,2.55,,,,False
California,2026-08-27,Knob Noster,,3,0,W,2.65,0.79,0.35,0.79,1.14,False
California,2026-08-31,Versailles,,3,1,W,2.12,1.45,0.88,0.45,1.33,False
California,2026-09-01,Father Tolton,,2,3,L,1.91,1.17,0.09,-1.83,-1.73,False
California,2026-09-03,Boonville,,3,1,W,1.91,1.65,1.09,0.65,1.74,False
California,2026-09-08,Smith-Cotton,,3,2,W,2.06,1.36,0.94,-0.64,0.3,False
California,2026-09-10,Eldon,,3,1,W,2.89,1.13,0.11,0.13,0.25,False
California,2026-09-12,Centralia,,1,1,T,3.61,0.31,-2.61,-0.69,-3.3,False
California,2026-09-12,Fatima,,2,0,W,2.27,1.47,-0.27,1.47,1.19,False
California,2026-09-12,North Callaway,,2,0,W,2.5,0.81,-0.5,0.81,0.31,False
California,2026-09-12,Southern Boone,,0,2,L,1.23,2.62,-1.23,0.62,-0.61,False
California,2026-09-15,Mexico,,3,0,W,4.16,0.64,-1.16,0.64,-0.52,False
California,2026-09-17,Blair Oaks,,0,3,L,1.03,2.64,-1.03,-0.36,-1.38,False
California,2026-09-22,Tipton,,1,3,L,2.34,0.78,-1.34,-2.22,-3.56,False
California,2026-09-24,Helias Catholic,,0,3,L,-0.11,3.33,0.11,0.33,0.44,False
California,2026-09-26,Central (Kansas City),,,,,5.41,-1.98,,,,False
California,2026-09-26,Fort Osage,,,,,1.79,1.94,,,,False
California,2026-09-26,Paseo Academy,,,,,4.58,-1.3,,,,False
California,2026-09-28,Hallsville,,,,,1.86,1.38,,,,False
California,2026-09-29,Southern Boone,,,,,1.23,2.62,,,,False
California,2026-10-01,Russellville,,,,,2.86,0.93,,,,False
California,2026-10-06,Capital City,,,,,2.33,1.88,,,,False
California,2026-10-08,Fulton,,,,,2.9,0.63,,,,False
California,2026-10-12,Cole Camp,,,,,1.76,2.53,,,,False
California,2026-10-13,Fatima,,,,,2.27,1.47,,,,False
California,2026-10-15,Osage,,,,,1.48,2.82,,,,False
Calvary Lutheran,2026-08-22,New Haven,,2,0,W,1.44,1.05,0.56,1.05,1.61,False
Calvary Lutheran,2026-08-22,Stover,,0,2,L,0.09,3.0,-0.09,1.0,0.91,False
Calvary Lutheran,2026-08-31,Bunceton,,3,0,W,3.53,-0.92,-0.53,-0.92,-1.45,False
Calvary Lutheran,2026-09-03,Dixon,,3,0,W,2.98,0.36,0.02,0.36,0.38,False
Calvary Lutheran,2026-09-08,New Bloomfield,,3,0,W,2.37,0.15,0.63,0.15,0.78,False
Calvary Lutheran,2026-09-10,Smithton,,3,2,W,2.07,1.99,0.93,-0.01,0.92,False
Calvary Lutheran,2026-09-11,Otterville,,0,3,L,1.35,1.75,-1.35,-1.25,-2.6,False
Calvary Lutheran,2026-09-14,Eugene,,3,1,W,1.82,1.49,1.18,0.49,1.67,False
Calvary Lutheran,2026-09-19,New Bloomfield,,2,0,W,2.37,0.15,-0.37,0.15,-0.22,False
Calvary Lutheran,2026-09-19,North Callaway,,0,2,L,0.74,2.03,-0.74,0.03,-0.71,False
Calvary Lutheran,2026-09-19,Prairie Home,,2,0,W,2.92,-0.13,-0.92,-0.13,-1.05,False
Calvary Lutheran,2026-09-22,Heritage Athletics,,3,0,W,,,,,,False
Calvary Lutheran,2026-09-24,Russellville,,0,3,L,1.09,2.15,-1.09,-0.85,-1.95,False
Calvary Lutheran,2026-09-28,Prairie Home,,,,,2.92,-0.13,,,,False
Calvary Lutheran,2026-10-01,Columbia Independent,,,,,1.84,1.59,,,,False
Calvary Lutheran,2026-10-02,La Monte,,,,,1.78,1.57,,,,False
Calvary Lutheran,2026-10-05,Sweet Springs,,,,,1.33,1.82,,,,False
Calvary Lutheran,2026-10-06,Heritage Athletics,,,,,,,,,,False
Calvary Lutheran,2026-10-13,Belle,,,,,1.96,1.15,,,,False
Calvary Lutheran,2026-10-15,Christian Fellowship Sr.,,,,,2.29,0.55,,,,False
Calvary Lutheran,2026-10-16,Chamois,,,,,3.77,0.12,,,,False
Camdenton,2026-09-01,Lebanon,,1,3,L,0.81,1.77,0.19,-1.23,-1.04,False
Camdenton,2026-09-03,Marshfield,,0,2,L,-0.01,2.68,0.01,0.68,0.69,False
Camdenton,2026-09-03,Branson,,0,2,L,0.34,2.5,-0.34,0.5,0.16,False
Camdenton,2026-09-03,Logan-Rogersville,,0,2,L,1.14,2.34,-1.14,0.34,-0.8,False
Camdenton,2026-09-08,West Plains,,1,3,L,-0.48,3.05,1.48,0.05,1.54,False
Camdenton,2026-09-09,Southern Boone,,2,3,L,0.41,2.84,1.59,-0.16,1.43,False
Camdenton,2026-09-12,Springfield Catholic,,0,2,L,1.0,1.56,-1.0,-0.44,-1.44,False
Camdenton,2026-09-12,Strafford,,1,1,T,0.35,2.35,0.65,1.35,2.0,False
Camdenton,2026-09-12,Dixon,,2,0,W,3.93,-0.64,-1.93,-0.64,-2.57,False
Camdenton,2026-09-12,Carthage,,0,2,L,-0.04,2.75,0.04,0.75,0.79,False
Camdenton,2026-09-12,Lebanon,,0,2,L,0.81,1.77,-0.81,-0.23,-1.04,False
Camdenton,2026-09-15,Capital City,,,,,1.51,2.1,,,,False
Camdenton,2026-09-18,Webb City,,0,2,L,0.67,2.27,-0.67,0.27,-0.4,False
Camdenton,2026-09-18,Willard,,2,0,W,0.63,2.22,1.37,2.22,3.59,False
Camdenton,2026-09-21,Helias Catholic,,0,3,L,-0.93,3.55,0.93,0.55,1.48,False
Camdenton,2026-09-22,Hickman,,1,3,L,0.51,2.19,0.49,-0.81,-0.32,False
Camdenton,2026-09-24,Eldon,,3,2,W,2.07,1.36,0.93,-0.64,0.29,False
Camdenton,2026-09-29,Jefferson City,,,,,-0.33,2.97,,,,False
Camdenton,2026-10-01,Smith-Cotton,,,,,1.24,1.58,,,,False
Camdenton,2026-10-05,Branson,,,,,0.34,2.5,,,,False
Camdenton,2026-10-06,Rock Bridge,,,,,-0.11,2.76,,,,False
Camdenton,2026-10-08,Battle,,,,,0.38,2.77,,,,False
Camdenton,2026-10-12,Father Tolton,,,,,1.09,1.4,,,,False
Camdenton,2026-10-13,Logan-Rogersville,,,,,1.14,2.34,,,,False
Camdenton,2026-10-15,Rolla,,,,,1.73,1.33,,,,False
Cameron,2026-08-22,Maryville,,0,2,L,-0.28,3.65,0.28,1.65,1.93,False
Cameron,2026-08-28,Saxony Lutheran,,0,2,L,-0.85,3.87,0.85,1.87,2.72,False
Cameron,2026-08-28,Fatima,,1,2,L,0.47,2.65,0.53,0.65,1.17,False
Cameron,2026-08-29,Northland Christian,,0,2,L,0.3,2.32,-0.3,0.32,0.02,False
Cameron,2026-08-29,Rock Port,,0,2,L,0.29,2.53,-0.29,0.53,0.24,False
Cameron,2026-09-03,Lawson,,2,3,L,0.44,2.29,1.56,-0.71,0.85,False
Cameron,2026-09-07,Trenton,,3,0,W,2.0,0.75,1.0,0.75,1.76,False
Cameron,2026-09-08,Lathrop,,2,3,L,1.65,1.36,0.35,-1.64,-1.29,False
Cameron,2026-09-10,Benton,,0,3,L,-0.74,3.46,0.74,0.46,1.2,False
Cameron,2026-09-12,Marshall,,1,1,T,1.89,1.09,-0.89,0.09,-0.8,False
Cameron,2026-09-12,Lafayette County,,0,2,L,-0.2,2.8,0.2,0.8,1.0,False
Cameron,2026-09-15,West Platte,,1,3,L,0.75,2.74,0.25,-0.26,-0.01,False
Cameron,2026-09-17,Savannah,,0,3,L,-0.4,3.82,0.4,0.82,1.22,False
Cameron,2026-09-19,Lathrop,,0,2,L,1.65,1.36,-1.65,-0.64,-2.29,False
Cameron,2026-09-19,Mid-Buchanan,,0,2,L,-0.6,2.85,0.6,0.85,1.45,False
Cameron,2026-09-19,Wellington-Napoleon,,2,0,W,1.85,0.93,0.15,0.93,1.08,False
Cameron,2026-09-22,St. Joseph Christian,,,,,0.62,1.99,,,,False
Cameron,2026-09-24,Maryville,,1,3,L,-0.28,3.65,1.28,0.65,1.93,False
Cameron,2026-09-28,Carrollton,,,,,1.87,1.19,,,,False
Cameron,2026-10-01,Chillicothe,,,,,0.89,1.76,,,,False
Cameron,2026-10-03,East Buchanan,,,,,-0.07,2.82,,,,False
Cameron,2026-10-05,Richmond,,,,,2.57,0.48,,,,False
Cameron,2026-10-08,Excelsior Springs,,,,,1.44,0.97,,,,False
Cameron,2026-10-15,Bishop LeBlond,,,,,-0.23,3.43,,,,False
Cameron,2026-10-19,Plattsburg,,,,,1.02,1.59,,,,False
Campbell,2026-08-28,"Piggott(Piggott, AR)",,3,1,W,,,,,,False
Campbell,2026-09-01,Kennett,,3,2,W,2.07,1.04,0.93,-0.96,-0.03,False
Campbell,2026-09-03,Risco,,3,0,W,2.3,0.42,0.7,0.42,1.13,False
Campbell,2026-09-04,Portageville,,3,1,W,1.6,1.57,1.4,0.57,1.96,False
Campbell,2026-09-08,Bernie,,3,0,W,2.12,0.63,0.88,0.63,1.51,False
Campbell,2026-09-10,Caruthersville,,3,0,W,3.86,-0.83,-0.86,-0.83,-1.68,False
Campbell,2026-09-11,Scott City,,1,1,T,1.4,1.71,-0.4,0.71,0.31,False
Campbell,2026-09-11,Grandview (Hillsboro),,2,0,W,2.8,-0.34,-0.8,-0.34,-1.15,False
Campbell,2026-09-12,West County,,2,0,W,2.28,0.72,-0.28,0.72,0.44,False
Campbell,2026-09-12,Viburnum,,2,0,W,2.52,-0.03,-0.52,-0.03,-0.55,False
Campbell,2026-09-12,Owensville,,0,2,L,1.03,1.87,-1.03,-0.13,-1.16,False
Campbell,2026-09-14,Sikeston,,0,3,L,1.28,1.61,-1.28,-1.39,-2.66,False
Campbell,2026-09-17,Hayti,,,0,,2.85,-0.32,,,,False
Campbell,2026-09-22,South Pemiscot,,3,0,W,2.6,0.44,0.4,0.44,0.85,False
Campbell,2026-09-28,Richland (Essex),,,,,2.45,0.29,,,,False
Campbell,2026-09-29,Gideon,,,,,0.28,1.95,,,,False
Campbell,2026-10-01,Senath-Hornersville,,,,,2.44,0.76,,,,False
Campbell,2026-10-05,Malden,,,,,0.78,1.72,,,,False
Campbell,2026-10-06,Puxico,,,,,1.11,1.58,,,,False
Campbell,2026-10-08,Holcomb,,,,,1.31,1.16,,,,False
Campbell,2026-10-09,North Pemiscot,,,,,1.14,1.35,,,,False
Campbell,2026-10-16,Twin Rivers,,,,,2.57,0.72,,,,False
Campbell,2026-10-19,Clarkton,,,,,2.03,1.03,,,,False
"Cape Central JV(Cape Girardeau, MO)",2026-09-11,Meadow Heights,,0,2,L,,,,,,False
Capital City,2026-08-27,Osage,,1,3,L,1.36,3.15,-0.36,0.15,-0.21,False
Capital City,2026-08-29,Clever,,3,2,W,1.92,2.23,1.08,0.23,1.31,False
Capital City,2026-08-29,Marshfield,,0,3,L,0.69,2.78,-0.69,-0.22,-0.91,False
Capital City,2026-09-01,Hickman,,0,3,L,1.21,2.3,-1.21,-0.7,-1.91,False
Capital City,2026-09-03,Bolivar,,2,1,W,2.5,1.15,-0.5,0.15,-0.35,False
Capital City,2026-09-03,Carl Junction,,1,2,L,1.32,2.32,-0.32,0.32,-0.0,False
Capital City,2026-09-03,Hillcrest,,2,0,W,2.15,1.21,-0.15,1.21,1.06,False
Capital City,2026-09-10,Rolla,,3,1,W,2.43,1.44,0.57,0.44,1.01,False
Capital City,2026-09-14,Helias Catholic,,0,3,L,-0.23,3.65,0.23,0.65,0.89,False
Capital City,2026-09-15,Camdenton,,,,,2.1,1.51,,,,False
Capital City,2026-09-17,Jefferson City,,2,3,L,0.37,3.08,1.63,0.08,1.71,False
Capital City,2026-09-21,Licking,,2,3,L,2.08,1.18,-0.08,-1.82,-1.91,False
Capital City,2026-09-24,Rock Bridge,,,,,0.58,2.87,,,,False
Capital City,2026-09-28,Warrensburg,,,,,1.56,2.07,,,,False
Capital City,2026-09-29,Linn,,,,,1.84,2.01,,,,False
Capital City,2026-10-01,Battle,,,,,1.08,2.87,,,,False
Capital City,2026-10-03,Owensville,,,,,2.16,1.65,,,,False
Capital City,2026-10-05,Father Tolton,,,,,1.79,1.5,,,,False
Capital City,2026-10-06,California,,,,,1.88,2.33,,,,False
Capital City,2026-10-08,Smith-Cotton,,,,,1.94,1.68,,,,False
Capital City,2026-10-13,Blair Oaks,,,,,0.91,2.97,,,,False
Capital City,2026-10-15,Fatima,,,,,2.16,1.8,,,,False
"Carbondale(Carbondale , IL)",2026-09-05,Sikeston,,2,1,W,,,,,,False
"Carbondale(Carbondale , IL)",2026-10-12,McKinley Classical Leadership,,,,,,,,,,False
Cardinal Ritter,2026-08-28,Nerinx Hall,,0,2,L,-2.02,5.39,2.02,3.39,5.41,False
Cardinal Ritter,2026-08-28,Clayton,,0,2,L,-0.91,3.97,0.91,1.97,2.88,False
Cardinal Ritter,2026-08-29,Mehlville,,0,2,L,-1.31,4.63,1.31,2.63,3.94,False
Cardinal Ritter,2026-08-31,"Cahokia(Cahokia, IL)",,1,2,L,,,,,,False
Cardinal Ritter,2026-09-02,Crystal City,,0,3,L,-1.23,4.04,1.23,1.04,2.26,False
Cardinal Ritter,2026-09-08,Miller Career Academy,,3,0,W,2.13,0.64,0.87,0.64,1.51,False
Cardinal Ritter,2026-09-09,Hazelwood West,,0,3,L,-0.1,2.71,0.1,-0.29,-0.19,False
Cardinal Ritter,2026-09-12,McKinley Classical Leadership,,0,2,L,1.24,1.57,-1.24,-0.43,-1.67,False
Cardinal Ritter,2026-09-12,Jennings,,2,0,W,2.51,0.71,-0.51,0.71,0.2,False
Cardinal Ritter,2026-09-15,McCluer,,3,0,W,3.33,-0.01,-0.33,-0.01,-0.34,False
Cardinal Ritter,2026-09-18,Collegiate School of Med-Bio Science,,0,3,L,0.91,2.72,-0.91,-0.28,-1.19,False
Cardinal Ritter,2026-09-22,Confluence Prep Academy Charter with Grand Center Arts Charter,,3,1,W,2.92,0.64,0.08,-0.36,-0.27,False
Cardinal Ritter,2026-09-23,Rosati-Kain,,3,2,W,1.93,1.53,1.07,-0.47,0.6,False
Cardinal Ritter,2026-09-29,Bishop DuBourg,,,,,1.33,2.45,,,,False
Cardinal Ritter,2026-10-01,Principia,,,,,-0.15,2.72,,,,False
Cardinal Ritter,2026-10-06,Ritenour,,,,,0.11,2.64,,,,False
Cardinal Ritter,2026-10-07,Metro,,,,,-0.6,2.98,,,,False
Cardinal Ritter,2026-10-08,Metro,,,,,-0.6,2.98,,,,False
Cardinal Ritter,2026-10-13,Hazelwood East,,,,,0.58,2.64,,,,False
Cardinal Ritter,2026-10-15,Vashon,,,,,1.74,1.44,,,,False
Cardinal Ritter,2026-10-22,"East St Louis Senior(East Saint Louis, IL)",,,,,,,,,,False
Carl Junction,2026-08-31,Webb City,,3,1,W,1.48,1.49,1.52,0.49,2.0,False
Carl Junction,2026-09-01,Carthage,,1,3,L,0.77,1.97,0.23,-1.03,-0.8,False
Carl Junction,2026-09-03,Hickman,,1,2,L,1.32,1.41,-0.32,-0.59,-0.91,False
Carl Junction,2026-09-03,Capital City,,2,1,W,2.32,1.32,-0.32,0.32,0.0,False
Carl Junction,2026-09-03,Battle,,0,2,L,1.19,1.99,-1.19,-0.01,-1.2,False
Carl Junction,2026-09-08,Mt. Vernon,,3,0,W,1.42,1.4,1.58,1.4,2.98,False
Carl Junction,2026-09-10,Nevada,,0,3,L,1.16,1.98,-1.16,-1.02,-2.18,False
Carl Junction,2026-09-12,Eldon,,2,0,W,2.88,0.58,-0.88,0.58,-0.3,False
Carl Junction,2026-09-12,Lebanon,,1,1,T,1.62,0.99,-0.62,-0.01,-0.63,False
Carl Junction,2026-09-12,Smith-Cotton,,1,1,T,2.05,0.8,-1.05,-0.2,-1.25,False
Carl Junction,2026-09-12,Springfield Catholic,,2,0,W,1.81,0.78,0.19,0.78,0.97,False
Carl Junction,2026-09-12,Carthage,,0,2,L,0.77,1.97,-0.77,-0.03,-0.8,False
Carl Junction,2026-09-14,"Rogers(Rogers, AR)",,3,1,W,,,,,,False
Carl Junction,2026-09-15,Logan-Rogersville,,3,1,W,1.95,1.56,1.05,0.56,1.61,False
Carl Junction,2026-09-17,Central (Springfield),,3,0,W,2.9,-0.29,0.1,-0.29,-0.19,False
Carl Junction,2026-09-22,Branson,,1,3,L,1.15,1.72,-0.15,-1.28,-1.43,False
Carl Junction,2026-09-29,Hillcrest,,,,,2.26,0.33,,,,False
Carl Junction,2026-10-01,Bolivar,,,,,2.61,0.26,,,,False
Carl Junction,2026-10-06,"Farmington(Farmington, AR)",,,,,,,,,,False
Carl Junction,2026-10-08,Marshfield,,,,,0.8,1.9,,,,False
Carl Junction,2026-10-12,Joplin,,,,,1.59,0.93,,,,False
Carl Junction,2026-10-15,West Plains,,,,,0.32,2.27,,,,False
Carrollton,2026-08-31,Lexington,,3,1,W,2.18,1.27,0.82,0.27,1.09,False
Carrollton,2026-09-01,Santa Fe,,0,3,L,0.46,2.92,-0.46,-0.08,-0.54,False
Carrollton,2026-09-03,Penney,,3,0,W,3.13,-0.21,-0.13,-0.21,-0.34,False
